Q18845050,krypton 91,36,55
Q18845051,krypton 92,36,56
Q18845052,krypton 93,36,57
Q18845053,krypton 94,36,58
Q18845054,krypton 95,36,59
Q18845055,krypton 96,36,60
Q18845056,krypton 97,36,61
Q18845057,krypton 98,36,62
Q18845058,krypton 99,36,63
Q18845025,krypton 100,36,64
Q18845026,krypton 101,36,65
Q18845236,rubidium 71,37,34
Q18845237,rubidium 72,37,35
Q18845238,rubidium 73,37,36
Q18845239,rubidium 74,37,37
Q18845240,rubidium 75,37,38
Q18845241,rubidium 76,37,39
Q18845242,rubidium 77,37,40
Q18845243,rubidium 78,37,41
Q18845244,rubidium 79,37,42
Q2789066,rubidium 80,37,43
Q2799631,rubidium 81,37,44
Q2860122,rubidium 82,37,45
Q2302007,rubidium 83,37,46
Q2575578,rubidium 84,37,47
Q2171949,rubidium 85,37,48
Q2142068,rubidium 86,37,49
Q2019749,rubidium 87,37,50
Q2231227,rubidium 88,37,51
Q2273763,rubidium 89,37,52
Q1979192,rubidium 90,37,53
Q2594229,rubidium 91,37,54
Q18845245,rubidium 92,37,55
Q18845246,rubidium 93,37,56
Q18845247,rubidium 94,37,57
Q18845248,rubidium 95,37,58
Q18845249,rubidium 96,37,59
Q18845251,rubidium 97,37,60
Q18845252,rubidium 98,37,61
Q18845253,rubidium 99,37,62
Q18845254,rubidium 100,37,63
Q18845255,rubidium 101,37,64
Q18845256,rubidium 102,37,65
Q47456839,rubidium 103,37,66
Q18845257,strontium 73,38,35
Q18845258,strontium 74,38,36
Q18845259,strontium 75,38,37
Q18845260,strontium 76,38,38
Q18845262,strontium 77,38,39
Q18845263,strontium 78,38,40
Q18845264,strontium 79,38,41
Q18845265,strontium 80,38,42
Q18845266,strontium 81,38,43
Q18845267,strontium 82,38,44
Q18845268,strontium 83,38,45
Q2226267,strontium 84,38,46
Q18845269,strontium 85,38,47
Q2267980,strontium 86,38,48
Q4300037,strontium 87,38,49
Q3355112,strontium 88,38,50
Q2404445,strontium 89,38,51
Q544529,strontium 90,38,52
Q18845271,strontium 91,38,53
Q18845272,strontium 92,38,54
Q18845273,strontium 93,38,55
Q18845274,strontium 94,38,56
Q18845275,strontium 95,38,57
Q18845276,strontium 96,38,58
Q18845277,strontium 97,38,59
Q18845279,strontium 98,38,60
Q18845280,strontium 99,38,61
Q18845281,strontium 100,38,62
Q18845282,strontium 101,38,63
Q18845284,strontium 102,38,64
Q18845286,strontium 103,38,65
Q18845287,strontium 104,38,66
Q18845291,strontium 105,38,67
Q47456842,strontium 106,38,68
Q47456843,strontium 107,38,69
Q47456787,yttrium 75,39,36
Q18845293,yttrium 76,39,37
Q18845294,yttrium 77,39,38
Q18845295,yttrium 78,39,39
Q18845296,yttrium 79,39,40
Q18845297,yttrium 80,39,41
Q18845298,yttrium 81,39,42
Q18845299,yttrium 82,39,43
Q18845300,yttrium 83,39,44
Q18845301,yttrium 84,39,45
Q18845302,yttrium 85,39,46
Q18845303,yttrium 86,39,47
Q18845304,yttrium 87,39,48
Q18845305,yttrium 88,39,49
Q2581836,yttrium 89,39,50
Q2650092,yttrium 90,39,51
Q14524523,yttrium 91,39,52
Q14524524,yttrium 92,39,53
Q2619031,yttrium 93,39,54
Q2193535,yttrium 94,39,55
Q2637868,yttrium 95,39,56
Q2014300,yttrium 96,39,57
Q18845306,yttrium 97,39,58
Q18845308,yttrium 98,39,59
Q18845309,yttrium 99,39,60
Q18845310,yttrium 100,39,61
Q18845311,yttrium 101,39,62
Q18845312,yttrium 102,39,63
Q18845313,yttrium 103,39,64
Q18845314,yttrium 104,39,65
Q18845315,yttrium 105,39,66
Q18845316,yttrium 106,39,67
Q18845317,yttrium 107,39,68
Q18845318,yttrium 108,39,69
Q47456846,yttrium 109,39,70
Q47456796,zirconium 77,40,37
Q18845319,zirconium 78,40,38
Q18845320,zirconium 79,40,39
Q18845322,zirconium 80,40,40
Q18845323,zirconium 81,40,41
Q18845324,zirconium 82,40,42
Q18845326,zirconium 83,40,43
Q18845327,zirconium 84,40,44
Q18845328,zirconium 85,40,45
Q18845329,zirconium 86,40,46
Q18845330,zirconium 87,40,47
Q18845331,zirconium 88,40,48
Q18845332,zirconium 89,40,49
Q2090546,zirconium 90,40,50
Q2328556,zirconium 91,40,51
Q2706395,zirconium 92,40,52
Q18845334,zirconium 93,40,53
Q4808461,zirconium 94,40,54
Q18845335,zirconium 95,40,55
Q2606117,zirconium 96,40,56
Q18845336,zirconium 97,40,57
Q18845337,zirconium 98,40,58
Q18845338,zirconium 99,40,59
Q18845339,zirconium 100,40,60
Q18845340,zirconium 101,40,61
Q18845341,zirconium 102,40,62
Q18845342,zirconium 103,40,63
Q18845343,zirconium 104,40,64
Q18845344,zirconium 105,40,65
Q18845345,zirconium 106,40,66
Q18845346,zirconium 107,40,67
Q18845347,zirconium 108,40,68
Q18845348,zirconium 109,40,69
Q18845349,zirconium 110,40,70
Q47456848,zirconium 111,40,71
Q47456850,zirconium 112,40,72
Q47456800,niobium 79,41,38
Q47456803,niobium 80,41,39
Q18845350,niobium 81,41,40
Q18845351,niobium 82,41,41
Q18845352,niobium 83,41,42
Q18845353,niobium 84,41,43
Q18845355,niobium 85,41,44
Q18845356,niobium 86,41,45
Q18845357,niobium 87,41,46
Q18845358,niobium 88,41,47
Q18845359,niobium 89,41,48
Q18845360,niobium 90,41,49
Q2094372,niobium 91,41,50
Q4957445,niobium 92,41,51
Q2319025,niobium 93,41,52
Q2159642,niobium 94,41,53
Q18845361,niobium 95,41,54
Q18845362,niobium 96,41,55
Q18845363,niobium 97,41,56
Q18845364,niobium 98,41,57
Q18845365,niobium 99,41,58
Q18845366,niobium 100,41,59
Q18845367,niobium 101,41,60
Q18845368,niobium 102,41,61
Q18845369,niobium 103,41,62
Q18845371,niobium 104,41,63
Q18845373,niobium 105,41,64
Q18845374,niobium 106,41,65
Q18845375,niobium 107,41,66
Q18845376,niobium 108,41,67
Q18845377,niobium 109,41,68
Q18845378,niobium 110,41,69
Q18845379,niobium 111,41,70
Q18845381,niobium 112,41,71
Q18845382,niobium 113,41,72
Q47456855,niobium 114,41,73
Q47456857,niobium 115,41,74
Q47456805,molybdène 81,42,39
Q47456808,molybdène 82,42,40
Q18845383,molybdène 83,42,41
Q18845384,molybdène 84,42,42
Q18845385,molybdène 85,42,43
Q18845386,molybdène 86,42,44
Q18845387,molybdène 87,42,45
Q18845389,molybdène 88,42,46
Q18845390,molybdène 89,42,47
Q18845391,molybdène 90,42,48
Q18845392,molybdène 91,42,49
Q4499982,molybdène 92,42,50
Q18845393,molybdène 93,42,51
Q13860694,molybdène 94,42,52
Q3355387,molybdène 95,42,53
Q1928853,molybdène 96,42,54
Q2690215,molybdène 97,42,55
Q2019439,molybdène 98,42,56
Q2341055,molybdène 99,42,57
Q4689619,molybdène 100,42,58
Q18845394,molybdène 101,42,59
Q18845395,molybdène 102,42,60
Q18845396,molybdène 103,42,61
Q18845399,molybdène 104,42,62
Q18845400,molybdène 105,42,63
Q18845401,molybdène 106,42,64
Q18845402,molybdène 107,42,65
Q18845403,molybdène 108,42,66
Q18845404,molybdène 109,42,67
Q18845405,molybdène 110,42,68
Q18845408,molybdène 111,42,69
Q18845410,molybdène 112,42,70
Q18845412,molybdène 113,42,71
Q18845413,molybdène 114,42,72
Q18845414,molybdène 115,42,73
Q47456860,molybdène 116,42,74
Q47456863,molybdène 117,42,75
Q47456864,molybdène 118,42,76
Q47456810,technétium 83,43,40
Q47456815,technétium 84,43,41
Q18845415,technétium 85,43,42
Q18845416,technétium 86,43,43
Q18845417,technétium 87,43,44
Q18845418,technétium 88,43,45
Q18845419,technétium 89,43,46
Q18845420,technétium 90,43,47
Q18845421,technétium 91,43,48
Q18845422,technétium 92,43,49
Q18845424,technétium 93,43,50
Q18845426,technétium 94,43,51
Q18845428,technétium 95,43,52
Q18845430,technétium 96,43,53
Q18845431,technétium 97,43,54
Q2021112,technétium 98,43,55
Q1961418,technétium 99,43,56
Q18845432,technétium 100,43,57
Q18845434,technétium 101,43,58
Q18845435,technétium 102,43,59
Q18845436,technétium 103,43,60
Q18845437,technétium 104,43,61
Q18845438,technétium 105,43,62
Q18845439,technétium 106,43,63
Q18845440,technétium 107,43,64
Q18845441,technétium 108,43,65
Q18845442,technétium 109,43,66
Q18845443,technétium 110,43,67
Q18845444,technétium 111,43,68
Q18845445,technétium 112,43,69
Q18845446,technétium 113,43,70
Q18845447,technétium 114,43,71
Q18845448,technétium 115,43,72
Q18845449,technétium 116,43,73
Q18845450,technétium 117,43,74
Q18845451,technétium 118,43,75
Q47456865,technétium 119,43,76
Q47456868,technétium 120,43,77
Q47456871,technétium 121,43,78
Q47456819,ruthénium 85,44,41
Q47456821,ruthénium 86,44,42
Q18881007,ruthénium 87,44,43
Q18881009,ruthénium 88,44,44
Q18881011,ruthénium 89,44,45
Q18881013,ruthénium 90,44,46
Q18881014,ruthénium 91,44,47
Q18881017,ruthénium 92,44,48
Q18881018,ruthénium 93,44,49
Q18881021,ruthénium 94,44,50
Q18881024,ruthénium 95,44,51
Q2251024,ruthénium 96,44,52
Q2499088,ruthénium 97,44,53
Q2476375,ruthénium 98,44,54
Q3190653,ruthénium 99,44,55
Q2511176,ruthénium 100,44,56
Q14292039,ruthénium 101,44,57
Q3221068,ruthénium 102,44,58
Q2855890,ruthénium 103,44,59
Q2705828,ruthénium 104,44,60
Q2199746,ruthénium 105,44,61
Q5016017,ruthénium 106,44,62
Q2099136,ruthénium 107,44,63
Q2276062,ruthénium 108,44,64
Q4992297,ruthénium 109,44,65
Q2675212,ruthénium 110,44,66
Q18881028,ruthénium 111,44,67
Q18881029,ruthénium 112,44,68
Q18881030,ruthénium 113,44,69
Q18881032,ruthénium 114,44,70
Q18881033,ruthénium 115,44,71
Q18881034,ruthénium 116,44,72
Q18881035,ruthénium 117,44,73
Q18881036,ruthénium 118,44,74
Q18881037,ruthénium 119,44,75
Q18881039,ruthénium 120,44,76
Q47456875,ruthénium 121,44,77
Q47456877,ruthénium 122,44,78
Q47456879,ruthénium 123,44,79
Q47456886,ruthénium 124,44,80
Q47456824,rhodium 88,45,43
Q18881040,rhodium 89,45,44
Q18881042,rhodium 90,45,45
Q18881044,rhodium 91,45,46
Q18881046,rhodium 92,45,47
Q18881049,rhodium 93,45,48
Q18881050,rhodium 94,45,49
Q18881052,rhodium 95,45,50
Q18881054,rhodium 96,45,51
Q18881056,rhodium 97,45,52
Q18881058,rhodium 98,45,53
Q18881061,rhodium 99,45,54
Q18881063,rhodium 100,45,55
Q2752466,rhodium 101,45,56
Q14268000,rhodium 102,45,57
Q2672056,rhodium 103,45,58
Q18881072,rhodium 104,45,59
Q18881076,rhodium 105,45,60
Q18881078,rhodium 106,45,61
Q18881080,rhodium 107,45,62
Q18881084,rhodium 108,45,63
Q18881088,rhodium 109,45,64
Q18881089,rhodium 110,45,65
Q18881092,rhodium 111,45,66
Q18881093,rhodium 112,45,67
Q18881095,rhodium 113,45,68
Q18881096,rhodium 114,45,69
Q18881101,rhodium 115,45,70
Q18881102,rhodium 116,45,71
Q18881105,rhodium 117,45,72
Q18881106,rhodium 118,45,73
Q18881108,rhodium 119,45,74
Q18881110,rhodium 120,45,75
Q18881112,rhodium 121,45,76
Q18881113,rhodium 122,45,77
Q47456882,rhodium 123,45,78
Q47456888,rhodium 124,45,79
Q47456889,rhodium 125,45,80
Q47456892,rhodium 126,45,81
Q47456899,rhodium 127,45,82
Q47456828,palladium 90,46,44
Q18881114,palladium 91,46,45
Q18881115,palladium 92,46,46
Q18881116,palladium 93,46,47
Q18881118,palladium 94,46,48
Q18881122,palladium 95,46,49
Q18881124,palladium 96,46,50
Q18881126,palladium 97,46,51
Q18881127,palladium 98,46,52
Q18881129,palladium 99,46,53
Q18881131,palladium 100,46,54
Q18881132,palladium 101,46,55
Q2177150,palladium 102,46,56
Q1974171,palladium 103,46,57
Q1978569,palladium 104,46,58
Q2692839,palladium 105,46,59
Q2541204,palladium 106,46,60
Q3001204,palladium 107,46,61
Q2611037,palladium 108,46,62
Q4992935,palladium 109,46,63
Q2890340,palladium 110,46,64
Q18881142,palladium 111,46,65
Q18881145,palladium 112,46,66
Q18881147,palladium 113,46,67
Q18881149,palladium 114,46,68
Q18881150,palladium 115,46,69
Q18881154,palladium 116,46,70
Q18881156,palladium 117,46,71
Q18881164,palladium 118,46,72
Q18881167,palladium 119,46,73
Q18881168,palladium 120,46,74
Q18881169,palladium 121,46,75
Q18881170,palladium 122,46,76
Q18881171,palladium 123,46,77
Q18881172,palladium 124,46,78
Q18881173,palladium 125,46,79
Q18881175,palladium 126,46,80
Q47456900,palladium 127,46,81
Q18881179,palladium 128,46,82
Q47456902,palladium 129,46,83
Q47456829,argent 92,47,45
Q18881181,argent 93,47,46
Q18881182,argent 94,47,47
Q18881186,argent 95,47,48
Q18881190,argent 96,47,49
Q18881194,argent 97,47,50
Q18881197,argent 98,47,51
Q18881200,argent 99,47,52
Q18881202,argent 100,47,53
Q18881206,argent 101,47,54
Q2431807,argent 102,47,55
Q2335402,argent 103,47,56
Q2086582,argent 104,47,57
Q14527190,argent 105,47,58
Q2291687,argent 106,47,59
Q3204948,argent 107,47,60
Q1966541,argent 108,47,61
Q5518299,argent 109,47,62
Q18881219,argent 110,47,63
Q18881223,argent 111,47,64
Q18881225,argent 112,47,65
Q18881227,argent 113,47,66
Q18881230,argent 114,47,67
Q18881232,argent 115,47,68
Q18881234,argent 116,47,69
Q18881236,argent 117,47,70
Q18881238,argent 118,47,71
Q18881243,argent 119,47,72
Q18881245,argent 120,47,73
Q18881247,argent 121,47,74
Q18881248,argent 122,47,75
Q18881252,argent 123,47,76
Q18881254,argent 124,47,77
Q18881257,argent 125,47,78
Q18881258,argent 126,47,79
Q18881260,argent 127,47,80
Q18881261,argent 128,47,81
Q18881262,argent 129,47,82
Q18881264,argent 130,47,83
Q47456903,argent 131,47,84
Q47456904,argent 132,47,85
Q47456830,cadmium 94,48,46
Q18881266,cadmium 95,48,47
Q18881267,cadmium 96,48,48
Q18881268,cadmium 97,48,49
Q18881269,cadmium 98,48,50
Q18881271,cadmium 99,48,51
Q18881272,cadmium 100,48,52
Q18881273,cadmium 101,48,53
Q2334721,cadmium 102,48,54
Q2914747,cadmium 103,48,55
Q2126689,cadmium 104,48,56
Q2935981,cadmium 105,48,57
Q4342100,cadmium 106,48,58
Q3091017,cadmium 107,48,59
Q2413764,cadmium 108,48,60
Q4419716,cadmium 109,48,61
Q2549993,cadmium 110,48,62
Q2437333,cadmium 111,48,63
Q2040848,cadmium 112,48,64
Q4565030,cadmium 113,48,65
Q2604804,cadmium 114,48,66
Q2581515,cadmium 115,48,67
Q2710911,cadmium 116,48,68
Q18881281,cadmium 117,48,69
Q18881284,cadmium 118,48,70
Q18881285,cadmium 119,48,71
Q18881287,cadmium 120,48,72
Q18881288,cadmium 121,48,73
Q18881290,cadmium 122,48,74
Q18881291,cadmium 123,48,75
Q18881293,cadmium 124,48,76
Q18881294,cadmium 125,48,77
Q18881296,cadmium 126,48,78
Q18881297,cadmium 127,48,79
Q18881298,cadmium 128,48,80
Q18881299,cadmium 129,48,81
Q18881301,cadmium 130,48,82
Q18881302,cadmium 131,48,83
Q18881303,cadmium 132,48,84
Q47456905,cadmium 133,48,85
Q47456913,cadmium 134,48,86
Q47456832,indium 96,49,47
Q18881306,indium 97,49,48
Q18881307,indium 98,49,49
Q18881310,indium 99,49,50
Q15846540,indium 100,49,51
Q18881312,indium 101,49,52
Q18881314,indium 102,49,53
Q2168154,indium 103,49,54
Q2674406,indium 104,49,55
Q2787418,indium 105,49,56
Q2177366,indium 106,49,57
Q1973074,indium 107,49,58
Q2677167,indium 108,49,59
Q2944016,indium 109,49,60
Q2779454,indium 110,49,61
Q6025171,indium 111,49,62
Q2225628,indium 112,49,63
Q2322760,indium 113,49,64
Q1907351,indium 114,49,65
Q2489248,indium 115,49,66
Q18881344,indium 116,49,67
Q18881348,indium 117,49,68
Q18881351,indium 118,49,69
Q18881355,indium 119,49,70
Q18881360,indium 120,49,71
Q18881366,indium 121,49,72
Q18881369,indium 122,49,73
Q18881374,indium 123,49,74
Q18881376,indium 124,49,75
Q18881380,indium 125,49,76
Q18881383,indium 126,49,77
Q18881386,indium 127,49,78
Q18881389,indium 128,49,79
Q18881392,indium 129,49,80
Q18881396,indium 130,49,81
Q18881401,indium 131,49,82
Q18881407,indium 132,49,83
Q18881408,indium 133,49,84
Q18881410,indium 134,49,85
Q18881412,indium 135,49,86
Q47456914,indium 136,49,87
Q47456916,indium 137,49,88
Q18845452,étain 99,50,49
Q3591626,étain 100,50,50
Q13217207,étain 101,50,51
Q18845454,étain 102,50,52
Q4989873,étain 103,50,53
Q2678872,étain 104,50,54
Q2243799,étain 105,50,55
Q2648599,étain 106,50,56
Q1964392,étain 107,50,57
Q2871951,étain 108,50,58
Q2335855,étain 109,50,59
Q1984298,étain 110,50,60
Q1858113,étain 111,50,61
Q2277116,étain 112,50,62
Q2496752,étain 113,50,63
Q2191216,étain 114,50,64
Q3039718,étain 115,50,65
Q1995851,étain 116,50,66
Q4970255,étain 117,50,67
Q2122600,étain 118,50,68
Q2140731,étain 119,50,69
Q2347800,étain 120,50,70
Q5618951,étain 121,50,71
Q1895278,étain 122,50,72
Q2533714,étain 123,50,73
Q2695937,étain 124,50,74
Q2046259,étain 125,50,75
Q14493104,étain 126,50,76
Q18845482,étain 127,50,77
Q18845484,étain 128,50,78
Q18845485,étain 129,50,79
Q18845486,étain 130,50,80
Q18845487,étain 131,50,81
Q18845488,étain 132,50,82
Q18845489,étain 133,50,83
Q18845490,étain 134,50,84
Q18845491,étain 135,50,85
Q18845492,étain 136,50,86
Q18845493,étain 137,50,87
Q47456917,étain 138,50,88
Q47456921,étain 139,50,89
Q18881491,antimoine 103,51,52
Q18881494,antimoine 104,51,53
Q18881495,antimoine 105,51,54
Q18881496,antimoine 106,51,55
Q2295705,antimoine 107,51,56
Q1829387,antimoine 108,51,57
Q2689938,antimoine 109,51,58
Q2109290,antimoine 110,51,59
Q2391050,antimoine 111,51,60
Q4345750,antimoine 112,51,61
Q2367434,antimoine 113,51,62
Q4673584,antimoine 114,51,63
Q2754016,antimoine 115,51,64
Q1941551,antimoine 116,51,65
Q3029072,antimoine 117,51,66
Q2222314,antimoine 118,51,67
Q1865441,antimoine 119,51,68
Q4044222,antimoine 120,51,69
Q1856817,antimoine 121,51,70
Q1954075,antimoine 122,51,71
Q2297512,antimoine 123,51,72
Q2592916,antimoine 124,51,73
Q2846295,antimoine 125,51,74
Q18881523,antimoine 126,51,75
Q18881528,antimoine 127,51,76
Q18881529,antimoine 128,51,77
Q18881532,antimoine 129,51,78
Q18881537,antimoine 130,51,79
Q18881539,antimoine 131,51,80
Q18881540,antimoine 132,51,81
Q18881546,antimoine 133,51,82
Q18881547,antimoine 134,51,83
Q18881549,antimoine 135,51,84
Q18881550,antimoine 136,51,85
Q18881552,antimoine 137,51,86
Q18881555,antimoine 138,51,87
Q18881556,antimoine 139,51,88
Q47456925,antimoine 140,51,89
Q47456927,antimoine 141,51,90
Q18881557,tellure 105,52,53
Q14751597,tellure 106,52,54
Q2497973,tellure 107,52,55
Q2198757,tellure 108,52,56
Q2220738,tellure 109,52,57
Q2004544,tellure 110,52,58
Q2683578,tellure 111,52,59
Q3049059,tellure 112,52,60
Q1820865,tellure 113,52,61
Q2964282,tellure 114,52,62
Q2118962,tellure 115,52,63
Q2529804,tellure 116,52,64
Q1821865,tellure 117,52,65
Q2564881,tellure 118,52,66
Q2259195,tellure 119,52,67
Q2538285,tellure 120,52,68
Q1958135,tellure 121,52,69
Q5315292,tellure 122,52,70
Q2129067,tellure 123,52,71
Q4993070,tellure 124,52,72
Q2480123,tellure 125,52,73
Q14467249,tellure 126,52,74
Q2099494,tellure 127,52,75
Q3067520,tellure 128,52,76
Q3028604,tellure 129,52,77
Q2190156,tellure 130,52,78
Q2252688,tellure 131,52,79
Q18881575,tellure 132,52,80
Q18881576,tellure 133,52,81
Q18881578,tellure 134,52,82
Q18881580,tellure 135,52,83
Q18881583,tellure 136,52,84
Q18881584,tellure 137,52,85
Q18881585,tellure 138,52,86
Q18881587,tellure 139,52,87
Q18881588,tellure 140,52,88
Q18881589,tellure 141,52,89
Q18881590,tellure 142,52,90
Q47456928,tellure 143,52,91
Q47456844,iode 107,53,54
Q2522598,iode 108,53,55
Q2321962,iode 109,53,56
Q4672201,iode 110,53,57
Q2655382,iode 111,53,58
Q1925726,iode 112,53,59
Q3293878,iode 113,53,60
Q13737528,iode 114,53,61
Q1989719,iode 115,53,62
Q3472805,iode 116,53,63
Q2351768,iode 117,53,64
Q2271228,iode 118,53,65
Q2639605,iode 119,53,66
Q2683335,iode 120,53,67
Q4409996,iode 121,53,68
Q1831916,iode 122,53,69
Q3801335,iode 123,53,70
Q2322324,iode 124,53,71
Q6501879,iode 125,53,72
Q2437869,iode 126,53,73
Q3069233,iode 127,53,74
Q2379267,iode 128,53,75
Q2515411,iode 129,53,76
Q2181908,iode 130,53,77
Q927316,iode 131,53,78
Q2218708,iode 132,53,79
Q2202400,iode 133,53,80
Q1957987,iode 134,53,81
Q2530037,iode 135,53,82
Q2074413,iode 136,53,83
Q18881613,iode 137,53,84
Q18881614,iode 138,53,85
Q18881615,iode 139,53,86
Q18881616,iode 140,53,87
Q18881618,iode 141,53,88
Q18881619,iode 142,53,89
Q18881620,iode 143,53,90
Q18881621,iode 144,53,91
Q47456931,iode 145,53,92
Q47456847,xénon 109,54,55
Q2350059,xénon 110,54,56
Q2655306,xénon 111,54,57
Q2237672,xénon 112,54,58
Q2176316,xénon 113,54,59
Q3289868,xénon 114,54,60
Q2017261,xénon 115,54,61
Q2189046,xénon 116,54,62
Q2330308,xénon 117,54,63
Q1992133,xénon 118,54,64
Q5021186,xénon 119,54,65
Q3043804,xénon 120,54,66
Q14521121,xénon 121,54,67
Q2493914,xénon 122,54,68
Q14521122,xénon 123,54,69
Q3268486,xénon 124,54,70
Q2692949,xénon 125,54,71
Q3134801,xénon 126,54,72
Q2304361,xénon 127,54,73
Q1953543,xénon 128,54,74
Q2388818,xénon 129,54,75
Q2622312,xénon 130,54,76
Q2501965,xénon 131,54,77
Q2125594,xénon 132,54,78
Q2451397,xénon 133,54,79
Q3459792,xénon 134,54,80
Q6501182,xénon 135,54,81
Q1851814,xénon 136,54,82
Q2608456,xénon 137,54,83
Q18881634,xénon 138,54,84
Q18881635,xénon 139,54,85
Q18881638,xénon 140,54,86
Q18881639,xénon 141,54,87
Q18881640,xénon 142,54,88
Q18881641,xénon 143,54,89
Q18881643,xénon 144,54,90
Q18881644,xénon 145,54,91
Q18881645,xénon 146,54,92
Q18881647,xénon 147,54,93
Q47456932,xénon 148,54,94
Q47456849,césium 111,55,56
Q2342719,césium 112,55,57
Q2114606,césium 113,55,58
Q2147617,césium 114,55,59
Q2491894,césium 115,55,60
Q2370394,césium 116,55,61
Q1940002,césium 117,55,62
Q2179229,césium 118,55,63
Q2419308,césium 119,55,64
Q4309831,césium 120,55,65
Q2289988,césium 121,55,66
Q2125794,césium 122,55,67
Q2643475,césium 123,55,68
Q2030287,césium 124,55,69
Q2314743,césium 125,55,70
Q2943778,césium 126,55,71
Q2003809,césium 127,55,72
Q2451307,césium 128,55,73
Q13460607,césium 129,55,74
Q1973681,césium 130,55,75
Q2678495,césium 131,55,76
Q5054222,césium 132,55,77
Q2327948,césium 133,55,78
Q2285855,césium 134,55,79
Q14905912,césium 135,55,80
Q2121147,césium 136,55,81
Q1154826,césium 137,55,82
Q18881676,césium 138,55,83
Q18881679,césium 139,55,84
Q18881680,césium 140,55,85
Q18881682,césium 141,55,86
Q18881683,césium 142,55,87
Q18881684,césium 143,55,88
Q18881685,césium 144,55,89
Q18881687,césium 145,55,90
Q18881689,césium 146,55,91
Q18881690,césium 147,55,92
Q18881691,césium 148,55,93
Q18881693,césium 149,55,94
Q18881694,césium 150,55,95
Q18881695,césium 151,55,96
Q47456933,césium 152,55,97
Q47456852,baryum 113,56,57
Q18881696,baryum 114,56,58
Q18881697,baryum 115,56,59
Q18881698,baryum 116,56,60
Q18881699,baryum 117,56,61
Q18881700,baryum 118,56,62
Q18881701,baryum 119,56,63
Q18881702,baryum 120,56,64
Q18881703,baryum 121,56,65
Q18881704,baryum 122,56,66
Q18881705,baryum 123,56,67
Q18881707,baryum 124,56,68
Q18881708,baryum 125,56,69
Q18881709,baryum 126,56,70
Q18881711,baryum 127,56,71
Q18881714,baryum 128,56,72
Q18881716,baryum 129,56,73
Q2574790,baryum 130,56,74
Q18881719,baryum 131,56,75
Q2752861,baryum 132,56,76
Q18881721,baryum 133,56,77
Q2538685,baryum 134,56,78
Q3192465,baryum 135,56,79
Q2449314,baryum 136,56,80
Q4734760,baryum 137,56,81
Q2409784,baryum 138,56,82
Q18881730,baryum 139,56,83
Q18881732,baryum 140,56,84
Q18881733,baryum 141,56,85
Q18881734,baryum 142,56,86
Q18881736,baryum 143,56,87
Q18881738,baryum 144,56,88
Q18881739,baryum 145,56,89
Q18881741,baryum 146,56,90
Q18881743,baryum 147,56,91
Q18881744,baryum 148,56,92
Q18881745,baryum 149,56,93
Q18881746,baryum 150,56,94
Q18881747,baryum 151,56,95
Q18881748,baryum 152,56,96
Q18881749,baryum 153,56,97
Q47456934,baryum 154,56,98
Q47456862,lanthane 116,57,59
Q18881750,lanthane 117,57,60
Q18881753,lanthane 118,57,61
Q18881754,lanthane 119,57,62
Q18881755,lanthane 120,57,63
Q18881756,lanthane 121,57,64
Q18881757,lanthane 122,57,65
Q18881758,lanthane 123,57,66
Q18881759,lanthane 124,57,67
Q18881761,lanthane 125,57,68
Q18881763,lanthane 126,57,69
Q18881765,lanthane 127,57,70
Q18881767,lanthane 128,57,71
Q18881769,lanthane 129,57,72
Q18881772,lanthane 130,57,73
Q18881773,lanthane 131,57,74
Q18881777,lanthane 132,57,75
Q18881779,lanthane 133,57,76
Q18881780,lanthane 134,57,77
Q2853239,lanthane 135,57,78
Q1961263,lanthane 136,57,79
Q1865948,lanthane 137,57,80
Q1967612,lanthane 138,57,81
Q2424900,lanthane 139,57,82
Q18881785,lanthane 140,57,83
Q18881786,lanthane 141,57,84
Q18881787,lanthane 142,57,85
Q18881788,lanthane 143,57,86
Q18881789,lanthane 144,57,87
Q18881790,lanthane 145,57,88
Q18881791,lanthane 146,57,89
Q18881793,lanthane 147,57,90
Q18881794,lanthane 148,57,91
Q18881795,lanthane 149,57,92
Q18881796,lanthane 150,57,93
Q18881797,lanthane 151,57,94
Q18881798,lanthane 152,57,95
Q18881800,lanthane 153,57,96
Q18881802,lanthane 154,57,97
Q18881803,lanthane 155,57,98
Q47456935,lanthane 156,57,99
Q18881804,cérium 119,58,61
Q18881805,cérium 120,58,62
Q18881806,cérium 121,58,63
Q18881807,cérium 122,58,64
Q18881809,cérium 123,58,65
Q18881810,cérium 124,58,66
Q18881811,cérium 125,58,67
Q18881812,cérium 126,58,68
Q18881813,cérium 127,58,69
Q18881814,cérium 128,58,70
Q18881815,cérium 129,58,71
Q18881816,cérium 130,58,72
Q18881818,cérium 131,58,73
Q18881821,cérium 132,58,74
Q18881824,cérium 133,58,75
Q18881827,cérium 134,58,76
Q18881830,cérium 135,58,77
Q1927406,cérium 136,58,78
Q2854706,cérium 137,58,79
Q2639061,cérium 138,58,80
Q2310267,cérium 139,58,81
Q2646578,cérium 140,58,82
Q2106848,cérium 141,58,83
Q4591114,cérium 142,58,84
Q2402433,cérium 143,58,85
Q2610076,cérium 144,58,86
Q18881840,cérium 145,58,87
Q18881842,cérium 146,58,88
Q18881843,cérium 147,58,89
Q18881844,cérium 148,58,90
Q18881846,cérium 149,58,91
Q18881847,cérium 150,58,92
Q18881848,cérium 151,58,93
